Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
26.19933,12.182,52.32818,262.7844,37.264,13.984,23.28,25.93533,24.518,29.70733,22.996,2810,1122,1,158.423,2320,3,366,5,0
-7.9005,13.66633,34.11126,961.6879,12.176,-27.888,40.064,3.734,-18.61867,3.734,-19.788,75,23,0,108.308,53,3,53,6,0
27.65767,8.904667,63.76875,114.641,33.788,19.824,13.964,27.55933,26.4,28.964,26.118,1269,246,8,75.35349,609,49,386,81,0
24.26783,9.603,48.61786,243.2595,32.396,12.644,19.752,25.288,21.588,26.576,20.592,4356,1150,3,123.0533,3170,16,1301,22,0
-3.838833,15.305,29.29747,1360.833,20.996,-31.244,52.24,12.564,-18.32467,12.564,-21.166,403,107,4,106.1102,267,13,267,15,0
22.54333,13.31133,36.70269,802.2015,40.356,4.088,36.268,30.106,17.88467,31.59733,12.072,512,107,9,66.98288,230,43,205,107,0
26.94017,6.181,65.58787,83.76714,32.1,22.676,9.423998,27.10333,26.40867,27.94667,25.84667,2289,340,8,68.63501,1001,59,639,122,0
16.231,12.15133,28.52961,1158.04,39.192,-3.4,42.592,9.278,28.96667,30.67467,2.023333,136,20,2,51.89803,54,9,11,48,0
4.9135,14.811,33.2264,1081.591,26.144,-18.432,44.576,17.74067,-8.895333,17.74067,-8.895333,231,55,2,100.7461,145,6,145,6,0
20.6585,11.01767,48.42505,406.207,29.128,6.376,22.752,24.47867,15.564,24.47867,14.75133,2389,532,11,93.47562,1420,63,1420,65,0
15.3,10.69067,27.55042,1066.668,36.056,-2.748,38.804,14.82933,27.42533,28.52667,2.252667,136,22,2,51.31901,57,11,12,39,0
-2.4475,13.94967,42.49319,732.1718,12.844,-19.984,32.828,5.838666,-10.472,6.486,-11.38733,184,34,5,58.56952,89,23,71,30,0
8.442,10.97533,24.57091,1259.935,27.904,-16.764,44.668,22.96333,-8.142667,22.96333,-8.142667,635,168,4,104.289,401,16,401,16,0
-4.5735,13.85567,37.78268,828.1753,11.668,-25.004,36.672,5.094,-14.29733,5.094,-15.04,498,115,4,98.45871,302,14,302,15,0
7.676333,12.09133,22.15017,1592.968,33.348,-21.24,54.588,23.568,-10.02,25.34533,-13.82067,165,21,7,35.30221,61,22,54,24,0
28.001,10.082,50.41,304.7629,38.268,18.268,20.0,26.952,26.014,31.68267,23.97067,769,174,3,80.07589,385,16,124,203,0
19.669,11.29933,46.06708,501.5944,29.992,5.464,24.528,24.57533,13.47067,24.57533,12.61333,2267,579,5,111.0968,1502,38,1502,49,0
26.51483,7.524333,39.98902,357.6731,33.628,14.812,18.816,28.63267,21.27933,29.79933,21.27933,1756,384,3,103.3772,1094,40,391,40,0
-0.8631667,14.63367,39.92597,761.0637,14.608,-22.044,36.652,7.942,-9.826667,7.942,-10.768,633,128,2,91.15114,350,12,350,12,0
4.664,12.14733,25.27535,1383.532,29.104,-18.956,48.06,19.12733,-11.116,20.94933,-12.852,197,25,9,28.808,71,37,66,40,0
13.66417,12.38367,34.10727,905.2796,32.452,-3.856,36.308,7.992,23.79733,24.60133,2.181333,199,40,2,75.77821,99,7,10,76,0
22.2115,13.33967,39.179,793.8662,39.648,5.6,34.048,12.58933,29.25533,31.636,12.58933,262,65,1,107.9709,168,9,12,168,0
25.5115,14.33167,40.53532,712.601,42.084,6.728,35.356,29.944,23.52733,33.18533,15.65667,647,244,2,152.2152,550,17,230,22,0
0.9079999,13.782,28.11735,1320.508,25.008,-24.008,49.016,16.82533,-14.038,16.82533,-15.656,93,29,1,108.5441,67,3,67,3,0
2.4455,13.54967,26.43115,1422.418,27.156,-24.108,51.264,19.23467,-13.92733,19.23467,-15.838,117,37,1,114.0764,85,4,85,4,0
7.567667,11.774,27.03683,1168.87,27.068,-16.48,43.548,21.356,-7.668666,21.356,-7.668666,1017,276,13,103.1408,635,44,635,44,0
12.0075,10.725,28.28621,1045.412,29.484,-8.432,37.916,24.222,-1.639333,24.222,-1.639333,717,230,7,112.297,465,26,465,26,0
-3.007,16.286,28.36492,1509.191,24.108,-33.308,57.416,14.718,-19.08133,14.718,-22.66933,336,91,3,108.6468,227,10,227,14,0
15.68683,8.330334,31.02314,677.3087,28.364,1.512,26.852,22.878,6.744667,23.56,6.744667,1378,329,18,93.28015,807,60,797,60,0
5.558833,12.69433,25.0046,1439.376,31.508,-19.26,50.768,20.79333,14.064,22.642,-12.58867,158,17,3,26.72427,50,27,46,41,0
13.97,7.847333,26.63363,790.1111,28.584,-0.88,29.464,20.44933,6.403333,23.58667,4.114666,2468,474,65,66.78226,1185,232,930,251,0
18.09533,15.00333,36.63997,967.2238,39.496,-1.452,40.948,8.032666,30.048,30.048,6.017333,117,31,0,107.6183,81,0,0,73,0
20.044,7.496,30.44679,645.4313,31.4,6.78,24.62,26.01933,13.38933,27.17067,11.58,1563,285,37,65.36263,721,131,634,167,0
7.494333,13.38533,28.1441,1256.97,30.188,-17.372,47.56,20.46067,-8.757999,22.28667,-8.757999,222,61,2,106.4643,147,9,141,9,0
24.20583,10.579,47.0345,254.1104,35.132,12.64,22.492,24.896,22.51533,26.94533,20.70067,1253,216,3,84.60204,613,15,237,20,0
7.004667,12.97333,25.89074,1398.351,33.368,-16.74,50.108,7.746667,21.34133,23.78,-10.61533,150,19,5,30.54152,51,22,27,40,0
2.834,11.23267,22.73819,1454.739,28.0,-21.4,49.4,19.96933,-14.26533,19.96933,-15.32467,256,31,12,26.82041,86,41,86,51,0
22.80117,11.131,50.95679,305.6746,32.432,10.588,21.844,24.974,20.03467,25.616,18.48667,1631,351,12,87.06189,891,54,463,59,0
18.66483,14.85967,42.85289,769.0387,35.196,0.52,34.676,10.36267,18.744,27.54667,8.672667,165,31,2,71.81467,80,8,44,74,0
-1.123167,12.19967,24.56639,1375.496,21.748,-27.912,49.66,13.99333,-19.21933,14.71333,-19.21933,920,159,23,60.66882,429,77,402,77,0
-3.8665,15.54433,40.00086,894.6085,14.02,-24.84,38.86,6.78,-14.01933,6.78,-15.00867,277,79,1,117.9953,195,4,195,5,0
24.32117,11.453,54.91465,247.5999,33.552,12.696,20.856,25.83733,20.846,26.666,20.846,1192,241,4,87.36341,647,21,394,21,0
26.73417,11.75167,40.25646,466.2277,41.952,12.76,29.192,27.12333,20.988,33.01267,20.988,1370,428,4,133.7837,1034,15,227,15,0
26.77583,12.83767,46.1986,400.049,41.656,13.868,27.788,26.13733,25.34467,32.30867,22.08867,993,251,4,121.0279,693,19,197,30,0
8.0625,11.25967,24.60592,1276.858,27.872,-17.888,45.76,22.72533,-8.852,22.72533,-8.852,697,179,6,101.8829,435,21,435,21,0
26.11767,7.778,85.58538,46.86057,30.968,21.88,9.088001,25.51333,26.22133,26.67067,25.51333,2395,305,138,26.05086,816,426,610,816,0
27.361,10.75067,57.82415,249.602,36.856,18.264,18.592,27.39067,26.18067,30.38267,24.01667,902,203,7,79.5542,462,30,165,176,0
8.0465,12.34233,32.74176,934.6949,27.908,-9.788,37.696,7.802,18.38333,18.984,-3.916,435,72,13,48.41866,188,56,81,89,0
0.8630001,12.48467,22.88413,1543.235,26.432,-28.124,54.556,17.17133,-15.89333,18.73467,-19.36333,697,143,12,75.13416,361,46,352,46,0
2.231833,13.143,24.31547,1536.932,27.976,-26.076,54.052,20.03067,-17.87,20.03067,-17.87,211,62,1,119.7225,154,3,154,3,0
-4.0315,10.359,35.55883,702.0019,8.848,-20.284,29.132,4.146667,-11.50733,4.146667,-12.88667,658,137,8,83.22214,356,28,356,29,0
26.14867,14.15133,39.81805,670.17,43.544,8.004,35.54,29.25667,30.58133,33.86933,17.19667,932,319,2,145.5347,774,12,82,24,0
2.0665,11.62033,22.94876,1461.604,25.432,-25.204,50.636,19.094,-16.99067,19.094,-16.99067,600,148,4,102.6134,383,16,383,16,0
11.29767,12.388,35.12532,864.4099,30.2,-5.068,35.268,5.434667,22.15933,22.15933,0.81,396,63,9,50.44626,160,36,36,129,0
1.911667,10.92333,20.42355,1570.431,27.0,-26.484,53.484,18.27867,-18.84933,19.97733,-18.84933,654,142,8,83.86169,358,32,354,32,0
3.487167,11.785,24.01377,1399.838,28.972,-20.104,49.076,18.526,-5.972,20.21333,-13.70733,225,24,12,17.95019,67,44,64,53,0
2.433833,13.455,26.78358,1392.933,26.736,-23.5,50.236,18.99533,-15.338,18.99533,-15.338,121,37,1,116.5945,89,3,89,3,0
26.27483,7.317,74.42026,89.32028,31.704,21.872,9.832001,25.22,26.16933,27.228,24.98267,3656,834,140,66.48833,1743,461,517,1352,0
26.32917,7.626333,88.63707,34.96579,30.796,22.192,8.604,26.00267,26.26067,26.73067,25.83333,1991,194,140,11.31092,565,440,484,519,0
-6.215167,12.22633,33.15886,909.0615,11.916,-24.956,36.872,4.666667,-15.83933,4.666667,-17.65533,47,15,0,116.8251,39,0,39,0,0
22.76733,6.732666,32.25075,533.0,31.936,11.06,20.876,28.46267,17.202,28.46267,15.622,1718,293,25,70.74207,812,104,812,115,0
20.56217,7.671667,31.23134,639.1418,31.864,7.3,24.564,26.492,13.92733,27.59,12.15133,1517,279,35,65.39196,702,127,616,166,0
6.683167,11.88767,24.60196,1369.961,27.9,-20.42,48.32,22.47133,-11.372,22.47133,-11.372,556,162,4,110.299,372,13,372,13,0
0.7271667,13.92767,25.48801,1554.523,24.692,-29.952,54.644,17.904,-20.31267,17.904,-20.31267,112,33,1,101.5256,77,4,77,4,0
-3.767333,11.53533,26.2716,1245.992,18.0,-25.908,43.908,11.052,-17.07733,11.052,-19.36933,266,63,5,79.80219,151,18,151,24,0
20.1775,13.969,36.36624,937.0804,38.54,0.128,38.412,10.32067,31.254,31.254,8.027333,119,29,0,94.34818,74,2,2,59,0
10.71667,8.361333,24.03234,988.9151,28.944,-5.848,34.792,1.72,8.300667,22.70467,-1.275333,1621,177,92,21.09273,479,294,473,451,0
0.03816674,14.609,27.94804,1435.814,24.992,-27.28,52.272,17.076,-15.33867,17.076,-18.284,309,99,1,125.9897,228,4,228,4,0
-9.249833,11.28367,29.37231,986.8261,8.9,-29.516,38.416,2.200667,-21.94667,2.200667,-21.94667,371,82,2,94.39703,221,8,221,8,0
18.7455,10.72367,87.12762,59.22185,24.82,12.512,12.308,19.33667,17.95667,19.348,17.95667,2249,259,89,33.73083,757,296,744,296,0
-2.713833,14.635,33.00631,1095.785,17.956,-26.384,44.34,10.23467,-9.452,10.23467,-16.78067,149,39,1,100.5751,100,6,100,8,0
4.4775,12.63567,25.97793,1358.828,28.228,-20.412,48.64,20.70267,-9.596,20.70267,-12.78,100,29,1,109.2965,71,3,71,3,0
26.72033,13.644,44.92295,494.3885,40.956,10.584,30.372,28.612,26.20733,32.472,19.952,449,183,1,161.7103,394,4,36,5,0
26.78633,11.25533,52.41866,244.0852,36.42,14.948,21.472,27.528,24.93267,29.966,23.62533,2840,1163,1,159.1517,2341,4,456,4,0
12.137,11.622,26.73445,1203.023,36.02,-7.452,43.472,12.194,25.26067,27.204,-2.545333,119,19,2,49.01302,52,11,15,26,0
27.10633,8.291333,77.43122,86.29407,32.6,21.892,10.708,27.76133,25.888,27.95133,25.888,4408,482,279,17.45496,1301,888,1173,888,0
17.78767,16.06333,37.86736,988.2384,40.148,-2.272,42.42,7.519333,29.94333,29.94333,5.441333,116,32,0,110.8064,82,0,0,75,0
14.0695,12.129,26.97251,1230.872,38.096,-6.872,44.968,7.164,27.14533,29.33467,-1.150667,133,23,1,61.97694,59,7,10,46,0
-6.404,11.65533,27.58267,1174.182,14.808,-27.448,42.256,7.876667,-19.02867,7.876667,-20.79133,256,64,4,83.57967,149,16,149,19,0
25.85233,15.40267,41.66035,789.8917,42.372,5.4,36.972,32.33667,20.85133,34.26333,15.09933,193,60,2,117.6427,141,8,82,14,0
-0.676,13.86933,27.81432,1387.684,23.644,-26.22,49.864,15.85867,-18.158,15.85867,-18.158,209,59,1,118.4308,153,5,153,5,0
-7.8725,12.23567,25.39574,1373.543,15.912,-32.268,48.18,8.448667,-22.80933,8.448667,-25.168,490,97,10,68.40492,245,36,245,39,0
22.75283,14.96367,43.37294,721.7902,38.88,4.38,34.5,30.52733,23.02067,30.52733,13.09,261,69,4,90.61044,142,20,142,50,0
25.984,15.594,41.85635,786.8378,42.62,5.364,37.256,32.56,20.92067,34.354,15.26333,206,65,2,104.3058,132,9,90,21,0
25.66033,11.584,54.6106,247.5628,35.272,14.06,21.212,26.89067,22.342,28.05867,22.10067,1264,228,4,81.31925,606,23,461,26,0
21.7095,15.891,38.31742,979.5944,42.272,0.8,41.472,11.66,33.452,33.452,9.300667,57,16,0,102.7881,41,0,0,33,0
27.23667,6.776,59.02439,101.8235,33.0,21.52,11.48,27.458,26.464,28.358,25.80933,1849,284,5,73.7068,832,40,316,54,0
27.08333,8.172,88.9421,24.2417,31.708,22.52,9.188,26.83867,26.99533,27.38133,26.83867,2848,307,150,20.9281,837,523,756,837,0
1.968333,13.41,26.37064,1449.245,27.416,-23.436,50.852,16.85867,-14.93,18.70333,-16.26867,351,44,15,30.13774,125,55,109,69,0
-3.187833,13.79167,37.68215,826.6945,13.244,-23.356,36.6,6.592667,-12.65067,6.592667,-13.65867,516,124,4,104.931,326,13,326,14,0
-4.2515,14.68767,25.03011,1618.63,24.12,-34.56,58.68,14.91667,-24.832,14.91667,-24.832,758,167,7,90.73054,435,27,435,27,0
6.398,14.00333,29.29077,1232.098,28.588,-19.22,47.808,18.75933,-9.784,20.66933,-9.784,386,105,3,110.1663,256,10,249,10,0
14.67,14.38533,32.26569,1152.04,38.8,-5.784,44.584,15.70867,26.624,28.868,0.4093333,131,24,1,68.87055,63,4,6,44,0
27.092,8.656667,86.3594,33.29134,32.432,22.408,10.024,27.19067,27.19733,27.45933,26.664,3039,394,127,34.89854,1095,422,443,666,0
25.5015,8.599667,90.21892,37.34002,30.512,20.98,9.532,25.07667,25.77,25.95933,25.01867,3793,400,200,18.08014,1120,710,867,1102,0
7.400833,15.13033,32.17303,1161.75,29.964,-17.064,47.028,21.2,-7.427333,21.2,-7.427333,145,35,1,95.2677,90,6,90,6,0
7.135,13.21267,27.4966,1299.164,30.496,-17.556,48.052,22.60467,-6.608667,22.60467,-9.361333,92,20,2,62.4926,46,8,46,9,0
24.00683,11.379,38.34412,707.7294,38.184,8.508,29.676,15.94933,30.778,32.22333,14.92,256,56,2,100.1467,156,13,15,156,0
12.52967,11.99067,27.67162,1201.033,35.78,-7.552,43.332,13.11467,25.076,27.33133,-2.204,102,18,2,52.82262,46,8,10,26,0
2.619,12.482,30.53327,1059.445,22.452,-18.428,40.88,15.536,-10.398,15.536,-10.398,159,37,2,86.26546,93,6,93,6,0
10.4405,17.14967,33.96512,1263.925,34.696,-15.796,50.492,24.89333,-1.956,24.89333,-6.057333,35,10,0,85.34782,24,2,24,2,0
9.544666,12.66067,26.61146,1249.182,33.676,-13.9,47.576,9.636666,23.01067,24.49667,-6.494,393,60,16,41.94308,153,55,73,76,0
-6.478667,13.198,35.0936,912.1964,11.716,-25.892,37.608,4.056,-16.44467,4.664,-17.63067,206,59,1,116.0324,144,3,141,3,0
15.692,7.083333,27.31924,688.7106,28.292,2.364,25.928,23.80133,6.681334,23.80133,6.681334,1341,313,16,91.00403,770,54,770,54,0
23.38833,6.586667,37.94163,388.9104,30.76,13.4,17.36,27.40333,19.226,27.40333,17.98,2400,595,15,108.0805,1555,52,1555,66,0
1.7935,10.92367,20.3496,1576.497,27.096,-26.584,53.68,18.19133,-19.04133,19.932,-19.04133,666,144,8,83.90508,364,32,362,32,0
7.847167,11.217,32.83665,846.1836,24.9,-9.26,34.16,2.076,17.10333,18.10933,-2.968667,765,175,7,95.96806,467,28,30,259,0
23.281,15.38333,40.42714,868.4219,41.54,3.488,38.052,14.288,32.64933,33.41533,11.97267,46,14,0,89.02601,31,3,4,26,0
28.342,9.971333,46.72602,324.6445,39.496,18.156,21.34,28.66733,26.24933,32.456,24.15733,830,155,2,88.10119,428,14,168,74,0
19.34917,12.26233,48.36068,457.554,30.072,4.716,25.356,24.02267,13.258,24.13867,13.258,698,149,6,90.88506,403,22,319,22,0
6.438,12.054,23.5301,1464.678,32.94,-18.288,51.228,16.22,21.78867,23.768,-11.72,176,18,11,14.22946,49,37,43,44,0
-0.5986666,14.86133,47.67526,611.2646,13.984,-17.188,31.172,-7.159333,2.974667,6.682,-8.222,336,50,10,46.42675,129,43,58,120,0
25.8575,6.681667,60.39106,120.506,31.58,20.516,11.064,26.144,25.06067,27.28133,24.26,2343,425,10,79.76587,1170,61,640,65,0
19.9595,11.257,50.54329,355.8183,29.512,7.24,22.272,23.27733,16.538,23.30933,14.92933,1559,315,16,84.84615,836,54,692,63,0
-1.032,14.87267,27.80145,1484.483,24.2,-29.296,53.496,16.26667,-20.34867,16.26667,-20.34867,288,75,2,113.5477,203,7,203,7,0
24.69333,13.14,39.51642,678.9444,40.36,7.108,33.252,29.316,27.78267,32.078,15.43467,850,269,4,136.0323,682,27,281,39,0
17.69417,7.341666,30.84216,621.7004,28.616,4.812,23.804,24.64667,11.102,24.64667,9.441999,1526,270,30,73.14391,771,109,771,119,0
12.2625,12.729,27.13841,1298.954,37.2,-9.704,46.904,13.232,25.80267,28.184,-3.874667,116,18,2,55.43923,50,7,10,36,0
17.16317,7.827667,29.90398,691.1299,29.504,3.328,26.176,23.74333,8.198667,25.06133,8.198667,1426,256,30,67.19026,682,117,646,117,0
27.266,12.64933,49.58967,453.061,39.708,14.2,25.508,25.16667,27.298,32.43067,21.17133,108,18,2,55.75922,50,10,26,34,0
26.42312,8.46125,41.58884,366.3338,34.05,13.705,20.345,28.97583,20.95667,29.65,20.95667,1804,410,8,98.21548,1068,49,478,49,0
25.56533,13.60133,39.8679,609.3682,42.716,8.6,34.116,27.84267,30.25133,32.91267,17.532,1113,366,3,145.3282,910,19,112,44,0
25.45267,9.827333,39.12778,421.0608,38.16,13.044,25.116,26.172,20.04667,30.89267,20.04667,1408,386,5,119.6621,972,30,292,30,0
8.011333,10.28733,21.51982,1366.539,32.74,-15.064,47.804,1.14,22.57067,24.55867,-8.718667,140,15,8,18.84341,41,25,28,35,0
10.94717,15.98433,31.87178,1243.84,34.236,-15.916,50.152,24.67067,-5.577333,24.67067,-5.577333,87,18,2,72.19733,48,6,48,6,0
1.9185,12.47633,23.23686,1543.633,26.96,-26.732,53.692,19.72467,-14.52733,19.72467,-18.35267,577,137,5,95.01558,345,20,345,20,0
4.182833,12.69833,26.05321,1344.46,27.32,-21.42,48.74,20.02733,-9.796,20.02733,-13.22,98,23,3,68.33866,52,9,52,10,0
-0.2786666,14.324,27.02641,1456.198,25.26,-27.74,53.0,17.18133,-15.942,17.18133,-18.67667,296,96,1,126.3065,220,4,220,4,0
17.65833,6.45,26.875,638.4315,29.5,5.5,24.0,22.53333,11.88333,25.58333,9.8,2440,443,101,47.92058,998,329,689,343,0
14.39567,8.607333,28.32478,808.5766,29.5,-0.888,30.388,23.232,4.147333,24.25467,4.147333,940,165,10,68.04034,435,38,395,38,0
8.221167,12.56967,27.70846,1185.914,31.688,-13.676,45.364,15.20267,21.136,22.61067,-6.757333,390,60,18,40.42144,153,62,82,71,0
27.625,6.233333,85.38814,41.42355,31.3,24.0,7.299999,27.36667,27.93333,27.95,27.03333,3006,367,177,28.52588,1062,555,572,996,0
26.66042,8.700463,83.9273,46.97037,31.88333,21.51667,10.36667,26.13519,26.60741,27.09352,26.08333,2364,577,64,79.11947,1250,205,323,1229,0
-0.5761666,12.101,27.90306,1183.366,21.596,-21.772,43.368,13.418,-13.61333,13.418,-15.32267,525,85,10,60.49768,232,38,232,49,0
3.922833,10.143,40.9322,525.873,14.432,-10.348,24.78,10.12267,-2.853333,10.12267,-2.853333,928,182,7,89.81042,508,22,508,22,0
14.257,8.530667,28.18751,807.9142,29.324,-0.94,30.264,23.09933,4.026,24.11267,4.026,931,164,10,69.04057,437,36,393,36,0
26.49767,13.786,48.27031,393.5329,40.344,11.784,28.56,26.794,23.58667,31.692,21.55067,891,300,0,144.6516,731,3,118,3,0
27.64683,11.389,58.80318,183.4859,36.712,17.344,19.368,27.79467,25.70533,29.858,25.132,1196,233,3,83.33326,586,18,300,28,0
25.44617,12.245,45.38547,397.2268,38.592,11.612,26.98,25.88333,22.44733,30.64333,20.404,879,292,0,145.5261,724,4,117,4,0
0.4454997,13.21033,24.82772,1518.383,26.008,-27.2,53.208,18.078,-19.266,18.078,-19.266,218,62,1,115.5097,155,3,155,3,0
16.34333,7.902,28.60556,736.4023,29.812,2.188,27.624,23.47733,6.954667,24.99467,6.954667,1207,210,26,64.29174,566,87,514,87,0
28.62617,13.29233,44.45002,626.3272,42.8,12.896,29.904,25.21267,34.87533,35.67333,20.36067,68,17,0,93.63857,45,2,3,30,0
27.14233,8.468,85.36292,32.75549,31.984,22.064,9.919998,26.922,26.96067,27.53,26.79267,2362,283,96,35.43044,805,317,612,778,0
0.4761666,13.625,40.78365,754.6248,16.22,-17.188,33.408,5.692667,4.584667,9.690666,-8.742666,163,23,4,45.43421,61,22,46,36,0
26.2285,12.59767,38.06402,617.5038,42.284,9.188,33.096,29.25733,30.502,33.22066,17.80667,864,288,2,139.9005,697,17,88,32,0
7.313667,11.71067,23.53808,1413.162,33.304,-16.448,49.752,16.46,22.40067,24.10467,-10.05067,159,17,8,21.18512,48,28,35,40,0
27.04467,11.098,56.57627,232.0313,37.424,17.808,19.616,26.77467,26.434,30.20867,24.31133,629,136,0,92.14391,344,5,85,27,0
-1.208167,15.45567,39.51643,887.4315,17.968,-21.144,39.112,9.358,-10.76733,9.86,-11.918,72,27,1,129.506,56,3,55,3,0
26.75783,12.00633,45.35484,371.3914,40.672,14.2,26.472,26.34933,23.02867,31.84667,22.38067,1112,301,3,124.046,807,10,197,21,0
27.6075,11.873,43.98711,568.4821,40.556,13.564,26.992,24.012,28.24933,33.93933,20.228,142,36,2,84.82961,80,9,21,63,0
26.35867,8.548666,57.3736,137.6815,33.472,18.572,14.9,25.92,25.73133,28.328,25.00667,2938,1056,0,142.1154,2354,1,126,12,0
26.06067,10.744,54.81632,265.5839,34.248,14.648,19.6,28.31933,22.40667,28.52667,22.344,1910,397,4,99.2967,1114,24,692,24,0
-1.794333,14.748,27.19227,1490.399,23.944,-30.292,54.236,15.81133,-20.668,15.81133,-20.668,523,155,3,114.9786,361,12,361,12,0
8.612166,8.459666,28.1726,800.3785,23.196,-6.832,30.028,17.32267,-1.503333,18.386,-1.503333,787,141,7,71.29341,382,27,342,27,0
18.21967,10.62533,49.91232,387.0786,26.804,5.516,21.288,22.11933,14.454,22.11933,12.844,1305,273,16,86.36189,738,54,738,58,0
12.039,17.412,33.74419,1289.592,35.5,-16.1,51.6,26.19067,-0.4933335,26.19067,-5.241333,33,9,0,90.34167,23,0,23,0,0
21.814,7.874,33.64957,578.0546,32.24,8.84,23.4,25.19267,15.64,28.058,14.08533,1646,291,31,69.38448,759,114,704,146,0
21.57717,7.399,31.11438,614.4123,32.312,8.532001,23.78,27.39533,15.15267,28.29533,13.44667,1516,258,36,69.8751,727,111,712,154,0
19.727,9.224,43.67424,438.7143,27.544,6.424,21.12,24.128,14.70933,24.128,13.60467,2724,607,16,94.17512,1634,76,1634,108,0
2.245667,14.06133,42.51733,657.0704,16.744,-16.328,33.072,9.882,-6.264,9.882,-6.264,722,138,3,86.13474,364,14,364,14,0
16.74283,6.921,23.55363,823.7044,31.312,1.928,29.384,19.72,8.889999,26.57067,6.474667,1235,174,43,41.90284,428,155,405,167,0
11.3375,17.17367,33.74797,1277.522,35.092,-15.796,50.888,25.71467,2.508667,25.71467,-5.698667,29,11,0,100.1972,22,0,22,2,0
0.7365,13.31233,23.96201,1579.091,26.272,-29.284,55.556,18.93,-19.984,18.93,-19.984,617,145,6,96.62489,374,21,374,21,0
26.42817,10.255,52.99194,240.9795,35.08,15.728,19.352,27.77,23.00067,28.84933,23.00067,1538,363,3,97.15314,875,17,543,17,0
-0.2796667,14.38733,46.42872,609.72,14.048,-16.94,30.988,3.974667,3.421333,6.92,-7.954,258,31,8,39.36647,91,36,67,69,0
14.28083,8.621667,42.41277,429.1428,22.088,1.76,20.328,18.75933,9.489333,18.75933,8.377334,2280,471,16,91.50343,1334,73,1334,76,0
15.43617,8.820333,27.13615,891.0997,31.004,-1.5,32.504,24.10267,4.096667,26.12067,4.096667,1219,221,24,59.00293,541,104,541,104,0
2.98166656494141,13.2613325119019,27.7062797546387,1315.91552734375,26.9799995422363,-20.8839988708496,47.8639984130859,18.5106658935547,-11.8433332443237,18.5106658935547,-13.522665977478,528,77,17,42.7767944335938,204,61,204,76,0
6.1965,12.35433,24.48342,1436.68,32.456,-18.004,50.46,23.312,-10.19533,23.312,-11.78133,212,22,10,20.08793,61,38,61,48,0
19.29017,10.803,53.19579,295.3151,27.892,7.584,20.308,21.948,15.14867,22.03133,15.14867,1620,371,8,89.83181,889,65,721,65,0
-1.578167,12.087,24.84175,1403.46,22.484,-26.172,48.656,15.036,-19.30733,15.036,-19.30733,506,161,2,123.2532,368,8,368,8,0
1.882833,13.483,25.92286,1459.697,27.768,-24.244,52.012,16.94867,-14.93333,18.86267,-16.63067,322,37,16,27.65357,106,60,90,75,0
0.009666749,14.84267,41.43219,717.625,15.208,-20.616,35.824,8.314,-9.312,8.314,-9.312,712,136,3,88.49348,380,15,380,15,0
0.3538335,12.34233,21.16022,1720.477,27.08,-31.248,58.328,19.83333,-18.004,19.83333,-22.51,528,128,4,97.67671,326,18,326,18,0
3.357167,12.32433,27.59344,1263.536,24.556,-20.108,44.664,18.032,-12.94133,18.032,-12.94133,435,109,4,96.326,263,15,263,15,0
-1.373,15.23533,39.63819,869.6689,17.236,-21.2,38.436,8.71,-10.97067,9.326,-11.91133,100,22,2,68.1215,53,8,48,11,0
22.42517,8.722334,36.96531,558.4834,33.372,9.776,23.596,15.94867,23.25067,28.754,15.166,372,64,9,62.30082,140,38,131,119,0
25.95317,9.224333,62.51242,180.521,33.548,18.792,14.756,25.74667,24.25933,27.852,23.43867,1957,278,49,48.62427,772,185,404,291,0
14.90683,7.755,24.32254,915.9919,30.324,-1.56,31.884,25.88133,3.382667,25.88133,3.382667,981,223,33,70.37442,490,100,490,100,0
25.26817,10.86433,53.73063,268.6812,34.112,13.892,20.22,27.02867,21.432,27.78667,21.432,1585,315,4,91.1809,874,21,532,21,0
15.821,12.36733,36.19566,823.8262,31.796,-2.372,34.168,25.19933,16.76933,25.19933,5.020667,331,67,6,66.42137,134,25,134,75,0
15.38333,6.333333,22.94686,767.8033,29.75,2.15,27.6,21.41667,6.233334,24.96667,6.216667,1509,240,40,50.85726,533,150,527,205,0
19.12033,12.64533,32.18297,1005.384,39.244,-0.048,39.292,8.207334,31.34533,31.34533,6.519333,228,36,3,56.84908,96,14,14,93,0
27.276,11.88533,47.53373,327.6212,38.504,13.5,25.004,28.46533,24.59267,30.53267,22.516,782,152,1,84.61717,380,10,265,13,0
4.4005,13.11767,26.86505,1334.359,27.688,-21.14,48.828,20.16267,-12.78667,20.16267,-12.78667,201,59,1,112.2174,137,5,137,5,0
25.40417,8.457666,90.51441,28.9956,30.24,20.896,9.344,25.25,25.456,25.61267,25.022,1828,193,95,21.42601,535,321,413,507,0
5.4355,12.21833,31.10257,997.7398,23.7,-15.584,39.284,15.806,-7.469333,17.18667,-7.469333,515,129,2,103.6966,328,9,317,9,0
2.553,11.812,24.39286,1442.47,27.624,-20.8,48.424,19.60267,-13.94733,19.60267,-15.10867,286,37,10,32.20714,102,41,102,53,0
